13638,23552,18421,-19412,32331,-26633,9870,-18667,-16786,-10507,-3959,90,5908,-1381,1107,-26364,20606,4767,31544,-18722,-2786,30527,-7070,30000,10207
6982,14066,-6453,23507,27556,16438,-14052,19452,-23412,298,1451,2671,-1528,2998,5076,4946,19071,8563,7964,27355,-10074,9340,16255,-19446,-24665
-29108,-23710,23793,-5129,-5813,30090,16400,31522,-17465,-26462,-1512,4,921,6247,-93,21489,17447,-30703,-30082,9516,-16417,-31389,-27207,-18695,16800
-6496,32439,-15664,10834,30425,11216,-13162,2039,-32673,25151,-1253,-2605,5906,-515,-2783,3974,-11585,15124,-22596,-11362,11074,-30986,25465,811,20119
-27222,5385,-22737,-27978,5279,-13959,-9050,14734,23482,-9967,6052,5945,-3852,3516,1515,-14908,2428,-358,-8935,31792,-8355,-10974,31890,-21949,-14865
27454,6719,13247,15969,-7530,-16286,-30359,-1827,9507,-14486,235,-3333,-2653,1973,5130,3150,21627,20556,-1982,31228,19291,15805,-28032,8839,-19274
23665,-19012,-6613,25420,-15957,30592,7809,-21932,21377,10203,609,-3259,-6026,-3494,-1820,7037,22224,24191,-31888,-14334,-12129,28636,26743,-19732,-6961
8746,31856,-19192,16848,25318,-1820,-22354,20376,-1540,-25147,4925,1772,-5278,5354,-6094,21032,18638,24406,30212,-14431,25754,-19428,-15133,-8558,29266
-30163,32018,12201,-8082,283,17268,-29565,14806,13194,-2695,1079,-2108,-4316,-1321,5502,-15892,-17621,-28498,699,12141,-27087,4044,-20055,-21897,19257
-17954,-9110,-11498,-27291,830,21814,26516,14653,-7668,-13238,2513,4987,5565,-5488,-227,-22031,10638,-19543,27406,-4743,-13549,31243,11551,-25760,-3036
-24363,-16194,25163,-19905,-24815,2863,-12150,-7731,19106,22228,2363,-1088,1873,-3747,1537,-28111,-5743,15355,-6571,16299,5626,17067,30615,-8822,-32732
11481,6620,-10073,-8887,-21530,19356,-481,-9528,18026,-17249,4520,4149,4538,-1701,-1530,25338,-27667,16619,30648,29155,-17170,5350,-20129,19423,28812
23680,-2366,4623,12799,30206,3035,8950,4646,27991,23839,-4327,-4210,-3361,3300,-3943,15505,21856,21770,5493,-16048,-11971,2538,-9166,-5571,24118
31649,13738,-21271,23481,26831,30255,4626,4120,-21191,896,636,-4386,-80,461,-3947,9828,2022,28272,-6103,32045,-14712,-18126,16512,5051,-11768
8071,-31044,-11876,2162,-11353,6697,-9049,-23926,27119,9211,2081,2298,3206,4485,219,8201,-22489,31269,23484,-29287,-31878,-15989,16923,-5,-16767
-22816,-7821,21038,-21538,-11143,30570,20073,-18207,32753,-28591,-976,-1253,-1306,-5086,-991,10873,17686,9308,-6495,-30002,23058,22143,14995,-22260,6091
7441,31985,-18357,-9563,-15320,-13665,-20422,-31270,-3316,-16801,4833,375,5428,6212,1120,17559,11306,-17742,15877,14528,32484,726,31159,13567,4057
-24971,27953,6131,25140,-4950,7029,-28131,27837,9311,-25920,2625,-1365,-5440,-3742,-3292,-32007,-13065,-9980,-489,15214,20467,-17847,4391,-2319,-7734
-17915,13304,16656,3098,3505,8557,31814,8800,6583,26816,929,-2156,5992,-787,1331,-8127,24894,6670,29679,30304,11501,25312,-3798,20256,24316
14435,11716,-18825,-27419,-14780,24085,3890,-2319,-4568,17955,2018,2068,-4442,-886,67,14223,26120,27508,-12147,-6017,11269,5920,20436,-26184,17213
-8171,-1287,-10328,18163,-7606,13864,-1250,15019,28675,1130,5283,-3693,4892,-5469,-453,-21078,11414,21696,18686,-6263,-10344,-27076,24870,8560,-12646
-31331,20203,-21024,-21929,-20867,12545,-18759,-13232,17585,75,5367,-5794,-828,947,853,-16571,10510,31487,-20645,12147,-31604,-29576,-5460,22675,17883
21221,-24504,-13100,-32629,29563,17452,16469,-23668,-9875,-22850,-42,4046,1742,2470,1830,-436,-23110,-30091,-20461,-21266,-7403,8227,-11172,14916,-3716
15028,23582,8320,-20933,4804,-22049,26611,-27700,-10582,5283,-324,4002,404,-3573,2746,-2378,25635,-17807,-1997,4519,25850,1327,15584,-2297,28103
-23028,10362,8780,-17741,-20826,-21866,-22964,-19481,29816,-31726,5997,-6216,6175,-2652,329,-1896,-30837,-9638,-17537,2218,1520,26249,-29157,-28907,-19304
23746,25978,-20382,10532,28916,31175,-25695,-21044,16157,-29527,-5618,-142,4586,6515,-6495,396,-7373,-23789,-24839,12711,-14557,-30927,-8706,-27396,-16782
2792,23681,26813,22632,24829,16133,-25069,591,-21704,21699,5610,-4331,5030,-1469,-1539,7648,-6573,30225,-4085,1385,10242,-12654,-6096,-21432,-18425
-14979,24109,15827,-3417,13738,29119,-21358,-16739,9235,20225,4632,-1335,-5039,-5500,-1828,31657,-1245,-8601,28398,8517,1287,25032,1645,-6115,-18797
21555,-18704,19073,10137,-31055,18728,27693,-504,21889,-24160,3405,5580,4361,-3153,-3761,-29699,27631,26648,-4194,5812,-26906,-19693,12616,-8887,6905
1462,-6727,-1370,32368,6847,29157,-627,-4067,17868,15995,-748,-5858,-5402,3906,2040,-534,-1725,15885,12628,28227,6147,24673,-28329,3653,-18377
-30649,3739,14404,-25533,-18570,20383,-23681,25028,27758,-31933,-1609,-4353,528,-5220,-6038,24079,-3330,-27166,2991,22331,-30864,-6895,27462,-12779,-27195
28392,30906,-9115,9450,-28316,-19143,-30173,-2009,-22932,32198,-955,5969,2939,1061,528,-13240,2802,3999,28087,-14540,8740,-14277,4363,9856,25771
13463,-32439,18514,27974,-32225,21274,17520,32580,-17849,27495,1862,-5172,-3038,3458,4005,12240,2043,13246,-16006,-24781,27049,27908,19648,-20521,27393
-25936,-1982,-18412,27702,-11776,23431,-15739,24776,-20430,16986,-6137,1866,877,-1619,-3767,12183,-17693,-23276,-14597,-29157,14656,9900,10877,14655,-24025
19146,-23237,-712,-31927,-20539,-968,22165,-23524,15218,12521,-6100,-146,6179,-5079,3188,8509,2310,-3994,-22445,17662,4686,15687,1267,-6348,30779
9079,6172,-91,4446,-4817,-27772,-13725,4019,8738,28231,6262,-5326,2120,1347,-343,27760,-4740,-6931,26191,-23847,-3345,28210,15320,-15402,-2157
-9421,-1601,11208,30123,-26930,19512,5949,27013,-26141,-13547,-5876,55,3518,-2844,-3599,27030,4340,17152,-10258,-14966,-17713,6740,6169,-24897,-23519
-11057,-3064,15557,647,-7700,26573,30491,8406,-24116,7753,-1533,6438,-2793,2703,462,8276,-32465,-6198,-27531,-19958,-25138,10038,-22235,-29308,18695
-20106,12414,-29462,-20681,-29776,25234,22268,-25025,-5872,-24889,945,5890,-3192,6421,-1968,-9278,13439,-12092,19947,30943,-14987,27190,5219,-1660,-9338
-19103,10867,31021,8041,-28604,-8290,-21873,-17611,-29347,26329,3844,-1664,4352,3327,1598,29680,-29619,8801,-18053,8445,18104,7700,-7558,8031,-6163
-6941,-9223,-26945,-10376,3189,-2586,9532,886,20606,-26400,-475,1178,-4099,1460,-5872,1609,-1854,14836,419,-4989,30436,-5758,-23060,31201,30411
4962,22435,-18,-3997,-23000,-30915,16821,19405,-13530,-25218,-1637,4311,4480,2166,6031,-3967,-7488,-7443,-8055,-17265,-31936,-2042,-18290,-11970,26411
29040,-25383,9718,-1259,-28409,26068,-182,17780,-28813,-15568,1980,-4801,1816,-1507,3483,28075,-27081,29113,-2340,-13368,-25173,-3487,-6042,-6124,-18346
10021,-7767,-13106,-10477,27454,-2867,-3769,-3003,29182,-18408,5012,-6292,-2073,3487,-2060,24524,15740,-18355,-25988,23800,-29724,32675,-1122,-13576,-4127
7786,-3079,-32102,6493,6656,9792,-10308,-440,13223,25415,-5831,-5263,1964,3461,6396,-22169,-11243,-24294,8678,18226,28448,-13180,3122,-9068,-28067
-24555,-8882,11549,-8143,23819,-13634,-24021,11314,-19492,24151,3292,-1056,-6549,-4594,-2964,26065,-1616,-29408,-1097,-4520,-21210,24874,32525,-29778,20770
24407,6635,-11719,-14137,-4240,26460,27859,346,8361,14369,-6239,983,-5943,-1015,-422,-8818,-8498,-31941,6091,31820,28357,15091,6084,12684,5511
-31286,-28504,27784,2237,-8730,-8917,-22848,-22964,-9778,-10751,3723,-173,-461,-4832,5065,8662,16362,-5579,16415,-32437,-20952,24619,-11679,-11245,18304
11439,21965,10255,31713,31443,-16374,8163,14958,-120,22926,-4050,-4925,-6516,-4548,448,-22622,-5410,21576,13945,-20739,-31030,-13918,5533,-18466,16722
696,-7523,-12413,-32535,20659,9071,-3386,-16772,19882,21231,4616,-429,6169,4473,-5523,1568,-17103,-24306,-26336,-2320,-23172,15113,-7982,2225,26845
-17197,20812,-6172,-2208,29591,30474,17385,4884,27258,-300,-4377,-2280,-2667,765,-5668,-28783,-25335,12415,-21937,2621,-24030,-27824,13222,-25774,17161
-28248,-21838,29323,20387,13792,30818,32664,31945,-22932,30046,400,-5582,-2466,5180,4388,-5518,7191,-31811,9978,-7332,-28744,20167,24203,-23381,-18055
-32615,9188,19869,-16704,-28566,-15523,-26037,-1067,-5316,-7780,5069,-1041,-2832,-5921,-3680,-15190,-26217,24071,30144,7889,-9220,-4462,13589,-11475,22553
-17094,-30851,13258,-32268,7269,-6024,-16454,9991,-11779,-25974,467,-4392,5026,2182,4558,-3898,29623,27233,1357,32479,-19616,22132,24245,10803,12918
17213,20120,8713,13790,12364,-11735,2074,24457,-29194,26,-881,5299,1707,6331,1117,-7405,-29655,-2879,21056,-21863,20904,26431,30806,-17503,10383
22323,-2044,2963,-21031,8812,30340,2229,-1337,19245,-26692,4991,-6502,152,2339,862,-11135,-10317,15366,30219,29989,-18611,18062,-6872,24134,20140
-1412,-11763,6657,27076,11961,29277,-26275,722,-25551,2966,2475,-4620,3638,-1323,5221,-1707,-11031,32072,-2280,-30801,22207,-11536,-23158,-2066,23044
-12646,-28767,-18385,-27340,29517,-31696,-25254,-31955,-18598,-32020,1867,223,-3334,-4013,-5362,-11529,-27602,694,-20852,12266,-904,27181,-32076,5504,22202
-8622,-32258,6730,-1386,-12576,16019,22239,-15570,933,-3489,-2081,4445,6324,1658,-4177,8760,14064,27596,-25039,22021,23388,24024,-24873,7011,8359
-24706,5240,-11238,-15193,3292,-20938,11697,-29119,-30537,-13991,-5538,5250,4543,-1366,-4335,1271,-11967,-10984,-25159,-23978,27759,21455,26706,-24663,-2989
-4558,-5491,14992,-6130,29609,26999,29583,-10093,-13747,25342,-3800,-4837,269,5314,-1277,8457,20953,-15448,28953,15638,-12973,-8950,-32483,-26249,-21491
-18628,-27608,28381,6741,-8029,10808,19148,-10913,12626,-19411,6012,2777,-4365,-749,1744,10852,24768,20045,-7146,-15150,-27417,-21392,-20431,-29335,-14402
28178,1922,8288,11850,27734,-22752,-6179,-12290,12707,25604,-122,4009,-2274,654,-1457,-1679,-10492,-28019,22381,-7092,-21770,-11541,14324,20585,-14328
26006,11542,21521,-25554,-14469,17539,-18609,-30536,-4159,28630,-3118,915,-1840,-6201,6,25942,-5954,14562,24944,21940,-9801,-4470,616,21796,-27152
21431,-15796,-29761,-16616,10533,-11180,10452,-31916,14291,-7136,-6113,-1231,2835,5523,6344,1567,-31269,-3079,-27659,26673,5920,-15825,-15096,-6527,27620
31681,25972,23966,19723,3603,-5317,-24437,10133,23852,-14772,4459,-5625,-1588,-3038,-4548,3441,-30468,21816,-24481,22817,1079,7197,-21377,-22602,8062
8585,-12035,30088,-87,15637,-31933,6904,5010,20144,10155,4958,5274,-4557,-4029,3814,20783,-7028,22744,21625,10346,12622,21426,4501,7176,-7741
